Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
6531;Gießen, Landkreis;268876;132135;136741;6531000;1
6440025;Wöllstadt;6487;3256;3231;6440025;1
6440024;Wölfersheim;9863;4853;5010;6440024;1
6440023;Rosbach v.d.Höhe;12307;6092;6215;6440023;1
6440022;Rockenberg;4357;2215;2142;6440022;1
6440021;Reichelsheim (Wetterau);6769;3358;3411;6440021;1
6440020;Ranstadt;5044;2489;2555;6440020;1
6440019;Ortenberg, Hess;9001;4451;4550;6440019;1
6440018;Ober-Mörlen;5740;2821;2919;6440018;1
6440017;Niddatal;9786;4866;4920;6440017;1
6440016;Nidda;17285;8644;8641;6440016;1
6440015;Münzenberg;5769;2838;2931;6440015;1
6440014;Limeshain;5711;2846;2865;6440014;1
6440013;Kefenrod;2727;1351;1376;6440013;1
6440012;Karben;22127;10944;11183;6440012;1
6440011;Hirzenhain;2878;1434;1444;6440011;1
6440010;Glauburg;3047;1504;1543;6440010;1
6440009;Gedern;7342;3713;3629;6440009;1
6440008;Friedberg (Hessen);29180;14507;14673;6440008;1
6440007;Florstadt;8753;4328;4425;6440007;1
6440006;Echzell;5809;2913;2896;6440006;1
6440005;Butzbach;26197;13106;13091;6440005;1
6440004;Büdingen;21959;10976;10983;6440004;1
6440003;Bad Vilbel;33990;16444;17546;6440003;1
6440002;Bad Nauheim;32163;15256;16907;6440002;1
6440001;Altenstadt, Hess;12169;6071;6098;6440001;1
6440;Wetteraukreis;306460;151276;155184;6440000;1
6439017;Walluf;5522;2668;2854;6439017;1
6439016;Waldems;5153;2536;2617;6439016;1
6439015;Taunusstein;30005;14574;15431;6439015;1
6439014;Schlangenbad;6446;3264;3182;6439014;1
6439013;Rüdesheim am Rhein;9922;4960;4962;6439013;1
6439012;Oestrich-Winkel;11869;5795;6074;6439012;1
6439011;Niedernhausen;14766;7407;7359;6439011;1
6439010;Lorch, Rheingau;3818;1938;1880;6439010;1
6439009;Kiedrich;4062;2005;2057;6439009;1
6439008;Idstein;24897;11919;12978;6439008;1
6439007;Hünstetten;10487;5190;5297;6439007;1
6439006;Hohenstein, Untertaunus;6178;3109;3069;6439006;1
6439005;Heidenrod;7913;3985;3928;6439005;1
6439004;Geisenheim;11704;5702;6002;6439004;1
6439003;Eltville am Rhein;17077;8292;8785;6439003;1
6439002;Bad Schwalbach;11187;5597;5590;6439002;1
6439001;Aarbergen;6151;3021;3130;6439001;1
6439;Rheingau-Taunus-Kreis;187157;91962;95195;6439000;1
6438013;Seligenstadt;21293;10298;10995;6438013;1
6438012;Rödermark;28071;13695;14376;6438012;1
6438011;Rodgau;45202;22538;22664;6438011;1
6438010;Obertshausen;24943;12230;12713;6438010;1
6438009;Neu-Isenburg;37668;18531;19137;6438009;1
6438008;Mühlheim am Main;28403;14129;14274;6438008;1
6438007;Mainhausen;9488;4704;4784;6438007;1
6438006;Langen (Hessen);37902;18643;19259;6438006;1
6438005;Heusenstamm;18973;9315;9658;6438005;1
6438004;Hainburg;14456;6956;7500;6438004;1
6438003;Egelsbach;11583;5794;5789;6438003;1
6438002;Dreieich;42091;20603;21488;6438002;1
6438001;Dietzenbach;34019;16981;17038;6438001;1
6438;Offenbach, Landkreis;354092;174417;179675;6438000;1
6437016;Oberzent;10180;5076;5104;6437016;1
6437015;Sensbachtal;-;-;-;6437015;1
6437014;Rothenberg;-;-;-;6437014;1
6437013;Reichelsheim (Odenwald);8581;4306;4275;6437013;1
6437012;Mossautal;2413;1208;1205;6437012;1
6437011;Michelstadt;16151;8020;8131;6437011;1
6437010;Lützelbach;6812;3411;3401;6437010;1
6437009;Höchst i. Odw.;10185;5074;5111;6437009;1
6437008;Hesseneck;-;-;-;6437008;1
6437007;Fränkisch-Crumbach;3102;1509;1593;6437007;1
6437006;Erbach;13666;6603;7063;6437006;1
6437005;Brombachtal;3503;1744;1759;6437005;1
6437004;Breuberg;7415;3651;3764;6437004;1
6437003;Brensbach;5028;2541;2487;6437003;1
6437002;Beerfelden;-;-;-;6437002;1
6437001;Bad König;9762;4732;5030;6437001;1
6437;Odenwaldkreis;96798;47875;48923;6437000;1
6436012;Sulzbach (Taunus);8971;4393;4578;6436012;1
6436011;Schwalbach am Taunus;15333;7399;7934;6436011;1
6436010;Liederbach am Taunus;8729;4332;4397;6436010;1
6436009;Kriftel;11188;5427;5761;6436009;1
6436008;Kelkheim (Taunus);29055;14209;14846;6436008;1
6436007;Hofheim am Taunus;39766;19423;20343;6436007;1
6436006;Hochheim am Main;17743;8678;9065;6436006;1
6436005;Hattersheim am Main;27590;13791;13799;6436005;1
6436004;Flörsheim am Main;21572;10512;11060;6436004;1
6436003;Eschborn;21488;10600;10888;6436003;1
6436002;Eppstein;13655;6676;6979;6436002;1
6436001;Bad Soden am Taunus;22645;10892;11753;6436001;1
6436;Main-Taunus-Kreis;237735;116332;121403;6436000;1
6435200;Gutsbezirk Spessart;.;.;.;6435200;1
6435029;Wächtersbach;12542;6264;6278;6435029;1
6435028;Steinau a.d.Straße;10275;5044;5231;6435028;1
6435027;Sinntal;8878;4481;4397;6435027;1
6435026;Schöneck;11864;5829;6035;6435026;1
6435025;Schlüchtern;15914;7840;8074;6435025;1
6435024;Ronneburg, Hess;3431;1696;1735;6435024;1
6435023;Rodenbach b Hanau;11173;5464;5709;6435023;1
6435022;Niederdorfelden;3954;1928;2026;6435022;1
6435021;Nidderau;20333;10072;10261;6435021;1
6435020;Neuberg;5416;2667;2749;6435020;1
6435019;Maintal;39298;19426;19872;6435019;1
6435018;Linsengericht;9871;4864;5007;6435018;1
6435017;Langenselbold;13979;6872;7107;6435017;1
6435016;Jossgrund;3465;1741;1724;6435016;1
6435015;Hasselroth;7311;3645;3666;6435015;1
6435014;Hanau;96023;47317;48706;6435014;1
6435013;Hammersbach;4818;2350;2468;6435013;1
6435012;Gründau;14649;7218;7431;6435012;1
6435011;Großkrotzenburg;7559;3786;3773;6435011;1
6435010;Gelnhausen;23073;11241;11832;6435010;1
6435009;Freigericht;14460;7102;7358;6435009;1
6435008;Flörsbachtal;2298;1164;1134;6435008;1
6435007;Erlensee;14899;7429;7470;6435007;1
6435006;Bruchköbel;20427;9929;10498;6435006;1
6435005;Brachttal;5156;2558;2598;6435005;1
6435004;Birstein;6198;3072;3126;6435004;1
6435003;Biebergemünd;8296;4182;4114;6435003;1
6435002;Bad Soden-Salmünster;13370;6587;6783;6435002;1
6435001;Bad Orb;10020;4787;5233;6435001;1
6435;Main-Kinzig-Kreis;418950;206555;212395;6435000;1
6434013;Weilrod;6442;3235;3207;6434013;1
6434012;Wehrheim;9468;4690;4778;6434012;1
6434011;Usingen;14505;7136;7369;6434011;1
6434010;Steinbach (Taunus);10682;5175;5507;6434010;1
6434009;Schmitten;9433;4760;4673;6434009;1
6434008;Oberursel (Taunus);46248;22453;23795;6434008;1
6434007;Neu-Anspach;14618;7211;7407;6434007;1
6434006;Kronberg im Taunus;18311;8592;9719;6434006;1
6434005;Königstein im Taunus;16648;7930;8718;6434005;1
6434004;Grävenwiesbach;5375;2780;2595;6434004;1
6434003;Glashütten, Taunus;5392;2653;2739;6434003;1
6434002;Friedrichsdorf;25194;12434;12760;6434002;1
6434001;Bad Homburg v.d.Höhe;54248;25829;28419;6434001;1
6434;Hochtaunuskreis;236564;114878;121686;6434000;1
6433014;Trebur;13294;6556;6738;6433014;1
6433013;Stockstadt am Rhein;6042;3025;3017;6433013;1
6433012;Rüsselsheim;65440;32685;32755;6433012;1
6433011;Riedstadt;23785;11876;11909;6433011;1
6433010;Raunheim;16284;8204;8080;6433010;1
6433009;Nauheim;10570;5190;5380;6433009;1
6433008;Mörfelden-Walldorf;34828;17658;17170;6433008;1
6433007;Kelsterbach;16936;8798;8138;6433007;1
6433006;Groß-Gerau;25302;12534;12768;6433006;1
6433005;Ginsheim-Gustavsburg;16807;8299;8508;6433005;1
6433004;Gernsheim;10423;5141;5282;6433004;1
6433003;Büttelborn;14761;7336;7425;6433003;1
6433002;Bischofsheim;13230;6566;6664;6433002;1
6433001;Biebesheim am Rhein;6824;3457;3367;6433001;1
6433;Groß-Gerau, Landkreis;274526;137325;137201;6433000;1
6432023;Weiterstadt;25975;13202;12773;6432023;1
6432022;Seeheim-Jugenheim;16411;7960;8451;6432022;1
6432021;Schaafheim;9227;4633;4594;6432021;1
6432020;Roßdorf b Darmstadt;12612;6326;6286;6432020;1
6432019;Reinheim;16346;8043;8303;6432019;1
6432018;Pfungstadt;25151;12389;12762;6432018;1
6432017;Otzberg;6424;3185;3239;6432017;1
6432016;Ober-Ramstadt;15130;7485;7645;6432016;1
6432015;Münster b Dieburg;14672;7276;7396;6432015;1
6432014;Mühltal;13908;6858;7050;6432014;1
6432013;Modautal;5096;2568;2528;6432013;1
6432012;Messel;4090;2067;2023;6432012;1
6432011;Groß-Zimmern;14564;7279;7285;6432011;1
6432010;Groß-Umstadt;21162;10552;10610;6432010;1
6432009;Groß-Bieberau;4665;2338;2327;6432009;1
6432008;Griesheim;27435;13705;13730;6432008;1
6432007;Fischbachtal;2664;1320;1344;6432007;1
6432006;Erzhausen;7996;3981;4015;6432006;1
6432005;Eppertshausen;6198;3148;3050;6432005;1
6432004;Dieburg;15679;7700;7979;6432004;1
6432003;Bickenbach, Bergstr;6014;2910;3104;6432003;1
6432002;Babenhausen, Hess;16834;8378;8456;6432002;1
6432001;Alsbach-Hähnlein;9146;4483;4663;6432001;1
6432;Darmstadt-Dieburg, Landkreis;297399;147786;149613;6432000;1
6431200;Michelbuch, gem.fr. Geb.;.;.;.;6431200;1
6431022;Zwingenberg (Bergstraße);7171;3565;3606;6431022;1
6431021;Wald-Michelbach;10638;5297;5341;6431021;1
6431020;Viernheim;34175;16725;17450;6431020;1
6431019;Rimbach, Odenw;8656;4277;4379;6431019;1
6431018;Neckarsteinach;3915;1970;1945;6431018;1
6431017;Mörlenbach;10082;4971;5111;6431017;1
6431016;Lorsch;13643;6627;7016;6431016;1
6431015;Lindenfels;5124;2540;2584;6431015;1
6431014;Lautertal (Odenwald);7196;3533;3663;6431014;1
6431013;Lampertheim;32537;16064;16473;6431013;1
6431012;Hirschhorn (Neckar);3460;1721;1739;6431012;1
6431011;Heppenheim (Bergstraße);26023;12935;13088;6431011;1
6431010;Groß-Rohrheim;3714;1866;1848;6431010;1
6431009;Grasellenbach;4130;2118;2012;6431009;1
6431008;Gorxheimertal;4087;2054;2033;6431008;1
6431007;Fürth;10522;5257;5265;6431007;1
6431006;Einhausen, Hess;6393;3215;3178;6431006;1
6431005;Bürstadt;16398;8102;8296;6431005;1
6431004;Birkenau;9857;4815;5042;6431004;1
6431003;Biblis;9073;4606;4467;6431003;1
6431002;Bensheim;40456;19848;20608;6431002;1
6431001;Abtsteinach;2444;1212;1232;6431001;1
6431;Bergstraße, Landkreis;269694;133318;136376;6431000;1
6414;Wiesbaden;278342;132943;145399;6414000;1
6413;Offenbach am Main;128744;63699;65045;6413000;1
6412;Frankfurt am Main;753056;371671;381385;6412000;1
6411;Darmstadt;159207;81217;77990;6411000;1
6;Hessen;6265809;3093044;3172765;6000000;1
5978040;Werne;29662;14336;15326;5978040;1
5978036;Unna;58633;28164;30469;5978036;1
5978032;Selm;26011;12648;13363;5978032;1
5978028;Schwerte;46340;22627;23713;5978028;1
5978024;Lünen;86449;42128;44321;5978024;1
5978020;Kamen;42971;21005;21966;5978020;1
5978016;Holzwickede;17118;8290;8828;5978016;1
5978012;Fröndenberg/Ruhr;20766;10181;10585;5978012;1
5978008;Bönen;18107;8853;9254;5978008;1
5978004;Bergkamen;48725;24072;24653;5978004;1
5978;Unna, Kreis;394782;192304;202478;5978000;1
5974056;Wickede (Ruhr);12595;6413;6182;5974056;1
5974052;Werl;30772;15721;15051;5974052;1
5974048;Welver;11940;5964;5976;5974048;1
5974044;Warstein;24842;12403;12439;5974044;1
5974040;Soest;47460;22893;24567;5974040;1
5974036;Rüthen;10957;5690;5267;5974036;1
5974032;Möhnesee;11620;5950;5670;5974032;1
5974028;Lippstadt;67901;33469;34432;5974028;1
5974024;Lippetal;11871;5959;5912;5974024;1
5974020;Geseke;21343;10604;10739;5974020;1
5974016;Erwitte;16045;7884;8161;5974016;1
5974012;Ense;12213;6115;6098;5974012;1
5974008;Bad Sassendorf;12068;5739;6329;5974008;1
5974004;Anröchte;10275;5218;5057;5974004;1
5974;Soest, Kreis;301902;150022;151880;5974000;1
5970044;Wilnsdorf;20088;10009;10079;5970044;1
5970040;Siegen;102836;50470;52366;5970040;1
5970036;Neunkirchen, Siegerl;13406;6796;6610;5970036;1
5970032;Netphen;23130;11476;11654;5970032;1
5970028;Bad Laasphe;13565;6826;6739;5970028;1
5970024;Kreuztal;31187;15410;15777;5970024;1
5970020;Hilchenbach;14906;7365;7541;5970020;1
5970016;Freudenberg, Westf;17739;8791;8948;5970016;1
5970012;Erndtebrück;6998;3559;3439;5970012;1
5970008;Burbach, Siegerl;14909;7754;7155;5970008;1
5970004;Bad Berleburg;19446;9902;9544;5970004;1
5970;Siegen-Wittgenstein, Kreis;278210;138358;139852;5970000;1
5966028;Wenden;19701;9861;9840;5966028;1
5966024;Olpe;24688;12066;12622;5966024;1
5966020;Lennestadt;25503;12799;12704;5966020;1
5966016;Kirchhundem;11564;5868;5696;5966016;1
5966012;Finnentrop;17173;8771;8402;5966012;1
5966008;Drolshagen;11779;5968;5811;5966008;1
5966004;Attendorn;24367;12277;12090;5966004;1
5966;Olpe, Kreis;134775;67610;67165;5966000;1
5962060;Werdohl;17737;8793;8944;5962060;1
5962056;Schalksmühle;10341;5100;5241;5962056;1
5962052;Plettenberg;25318;12625;12693;5962052;1
5962048;Neuenrade;11982;5935;6047;5962048;1
5962044;Nachrodt-Wiblingwerde;6573;3261;3312;5962044;1
5962040;Menden (Sauerland);52912;25908;27004;5962040;1
5962036;Meinerzhagen;20397;10083;10314;5962036;1
5962032;Lüdenscheid;72611;35703;36908;5962032;1
5962028;Kierspe;16137;7963;8174;5962028;1
5962024;Iserlohn;92666;45305;47361;5962024;1
5962020;Herscheid;6977;3431;3546;5962020;1
5962016;Hemer;34080;16820;17260;5962016;1
5962012;Halver;16106;7880;8226;5962012;1
5962008;Balve;11361;5643;5718;5962008;1
5962004;Altena;16922;8367;8555;5962004;1
5962;Märkischer Kreis;412120;202817;209303;5962000;1
5958048;Winterberg;12611;6317;6294;5958048;1
5958044;Sundern (Sauerland);27802;13957;13845;5958044;1
5958040;Schmallenberg;24869;12607;12262;5958040;1
5958036;Olsberg;14489;7207;7282;5958036;1
5958032;Meschede;29921;14870;15051;5958032;1
5958028;Medebach;8055;4042;4013;5958028;1
5958024;Marsberg;19640;10042;9598;5958024;1
5958020;Hallenberg;4486;2297;2189;5958020;1
5958016;Eslohe (Sauerland);8870;4501;4369;5958016;1
5958012;Brilon;25417;12525;12892;5958012;1
5958008;Bestwig;10687;5380;5307;5958008;1
5958004;Arnsberg;73628;36202;37426;5958004;1
5958;Hochsauerlandkreis;260475;129947;130528;5958000;1
5954036;Witten;96563;47059;49504;5954036;1
5954032;Wetter (Ruhr);27441;13481;13960;5954032;1
5954028;Sprockhövel;24747;11975;12772;5954028;1
5954024;Schwelm;28542;13747;14795;5954024;1
5954020;Herdecke;22733;10809;11924;5954020;1
5954016;Hattingen;54562;26458;28104;5954016;1
5954012;Gevelsberg;30695;14904;15791;5954012;1
5954008;Ennepetal;30075;14657;15418;5954008;1
5954004;Breckerfeld;8938;4400;4538;5954004;1
5954;Ennepe-Ruhr-Kreis;324296;157490;166806;5954000;1
5916;Herne;156374;76649;79725;5916000;1
5915;Hamm;179111;88024;91087;5915000;1
5914;Hagen;188814;92168;96646;5914000;1
5913;Dortmund;587010;288386;298624;5913000;1
5911;Bochum;364628;177699;186929;5911000;1
5774040;Bad Wünnenberg;12177;6115;6062;5774040;1
5774036;Salzkotten;25062;12427;12635;5774036;1
5774032;Paderborn;150580;74978;75602;5774032;1
5774028;Lichtenau, Westf;10632;5444;5188;5774028;1
5774024;Hövelhof;16294;8273;8021;5774024;1
5774020;Delbrück;31949;16227;15722;5774020;1
5774016;Büren;21556;11074;10482;5774016;1
5774012;Borchen;13404;6643;6761;5774012;1
5774008;Bad Lippspringe;16089;7824;8265;5774008;1
5774004;Altenbeken;9147;4617;4530;5774004;1
5774;Paderborn, Kreis;306890;153622;153268;5774000;1
5770044;Stemwede;13111;6671;6440;5770044;1
5770040;Rahden;15441;7804;7637;5770040;1
5770036;Preußisch Oldendorf;12289;6019;6270;5770036;1
5770032;Porta Westfalica;35671;17715;17956;5770032;1
5770028;Petershagen;25168;12638;12530;5770028;1
5770024;Minden, Westf;81682;40145;41537;5770024;1
5770020;Lübbecke;25490;12350;13140;5770020;1
5770016;Hüllhorst;13026;6535;6491;5770016;1
5770012;Hille;15445;7567;7878;5770012;1
5770008;Espelkamp;24685;12044;12641;5770008;1
5770004;Bad Oeynhausen;48702;23817;24885;5770004;1
5770;Minden-Lübbecke, Kreis;310710;153305;157405;5770000;1
5766064;Schlangen;9261;4677;4584;5766064;1
5766060;Schieder-Schwalenberg;8475;4197;4278;5766060;1
5766056;Oerlinghausen;17286;8461;8825;5766056;1
5766052;Lügde;9448;4663;4785;5766052;1
5766048;Leopoldshöhe;16282;8087;8195;5766048;1
5766044;Lemgo;40696;20076;20620;5766044;1
5766040;Lage, Lippe;35047;17261;17786;5766040;1
5766036;Kalletal;13605;6712;6893;5766036;1
5766032;Horn-Bad Meinberg;17178;8402;8776;5766032;1
5766028;Extertal;11091;5520;5571;5766028;1
5766024;Dörentrup;7720;3906;3814;5766024;1
5766020;Detmold;74388;35935;38453;5766020;1
5766016;Blomberg, Lippe;15154;7576;7578;5766016;1
5766012;Barntrup;8587;4285;4302;5766012;1
5766008;Bad Salzuflen;54127;26063;28064;5766008;1
5766004;Augustdorf;10046;5144;4902;5766004;1
5766;Lippe, Kreis;348391;170965;177426;5766000;1
5762040;Willebadessen;8142;4129;4013;5762040;1
5762036;Warburg;23079;11359;11720;5762036;1
5762032;Steinheim;12657;6229;6428;5762032;1
5762028;Nieheim;6093;3138;2955;5762028;1
5762024;Marienmünster;4962;2486;2476;5762024;1
5762020;Höxter;28824;14273;14551;5762020;1
5762016;Brakel;16270;8161;8109;5762016;1
5762012;Borgentreich;8523;4409;4114;5762012;1
5762008;Beverungen;13115;6456;6659;5762008;1
5762004;Bad Driburg;19002;9419;9583;5762004;1
5762;Höxter, Kreis;140667;70059;70608;5762000;1
5758036;Vlotho;18429;9183;9246;5758036;1
5758032;Spenge;14487;7072;7415;5758032;1
5758028;Rödinghausen;9784;4868;4916;5758028;1
5758024;Löhne;39697;19518;20179;5758024;1
5758020;Kirchlengern;16029;7895;8134;5758020;1
5758016;Hiddenhausen;19767;9770;9997;5758016;1
5758012;Herford;66608;32422;34186;5758012;1
5758008;Enger;20461;10045;10416;5758008;1
5758004;Bünde;45521;22186;23335;5758004;1
5758;Herford, Kreis;250783;122959;127824;5758000;1
5754052;Werther (Westf.);11274;5599;5675;5754052;1
5754048;Versmold;21468;10786;10682;5754048;1
5754044;Verl;25498;12843;12655;5754044;1
5754040;Steinhagen, Westf;20698;10199;10499;5754040;1
5754036;Schloß Holte-Stukenbrock;26776;13225;13551;5754036;1
5754032;Rietberg;29466;14891;14575;5754032;1
5754028;Rheda-Wiedenbrück;48505;24279;24226;5754028;1
5754024;Langenberg;8597;4351;4246;5754024;1
5754020;Herzebrock-Clarholz;15847;7911;7936;5754020;1
5754016;Harsewinkel;25147;12745;12402;5754016;1
5754012;Halle (Westf.);21640;10739;10901;5754012;1
5754008;Gütersloh;100194;49807;50387;5754008;1
5754004;Borgholzhausen;8973;4469;4504;5754004;1
5754;Gütersloh, Kreis;364083;181844;182239;5754000;1
5711;Bielefeld;333786;161078;172708;5711000;1
5570052;Warendorf;37226;18166;19060;5570052;1
5570048;Wadersloh;12397;6218;6179;5570048;1
5570044;Telgte;19925;9608;10317;5570044;1
5570040;Sendenhorst;13157;6546;6611;5570040;1
5570036;Sassenberg;14260;7175;7085;5570036;1
5570032;Ostbevern;10982;5499;5483;5570032;1
5570028;Oelde;29326;14685;14641;5570028;1
5570024;Everswinkel;9666;4757;4909;5570024;1
5570020;Ennigerloh;19829;9947;9882;5570020;1
5570016;Drensteinfurt;15542;7720;7822;5570016;1
5570012;Beelen;6245;3161;3084;5570012;1
5570008;Beckum;36646;18094;18552;5570008;1
5570004;Ahlen;52582;25722;26860;5570004;1
5570;Warendorf, Kreis;277783;137298;140485;5570000;1
5566096;Wettringen, Kr Steinfurt;8226;4127;4099;5566096;1
5566092;Westerkappeln;11182;5539;5643;5566092;1
5566088;Tecklenburg;9145;4601;4544;5566088;1
5566084;Steinfurt;34084;16852;17232;5566084;1
5566080;Saerbeck;7139;3574;3565;5566080;1
5566076;Rheine;76107;37649;38458;5566076;1
5566072;Recke;11371;5696;5675;5566072;1
5566068;Ochtrup;19636;9967;9669;5566068;1
5566064;Nordwalde;9584;4716;4868;5566064;1
5566060;Neuenkirchen, Kr Steinfurt;13905;6986;6919;5566060;1
5566056;Mettingen;11883;5924;5959;5566056;1
5566052;Metelen;6350;3197;3153;5566052;1
5566048;Lotte;14135;7056;7079;5566048;1
5566044;Lienen;8527;4314;4213;5566044;1
5566040;Lengerich, Westf;22641;11227;11414;5566040;1
5566036;Laer;6799;3383;3416;5566036;1
5566032;Ladbergen;6705;3315;3390;5566032;1
5566028;Ibbenbüren;51904;25540;26364;5566028;1
5566024;Horstmar;6551;3335;3216;5566024;1
5566020;Hopsten;7599;3969;3630;5566020;1
5566016;Hörstel;20141;10100;10041;5566016;1
5566012;Greven, Westf;37692;18584;19108;5566012;1
5566008;Emsdetten;36012;17821;18191;5566008;1
5566004;Altenberge;10296;5161;5135;5566004;1
5566;Steinfurt, Kreis;447614;222633;224981;5566000;1
5562036;Waltrop;29345;14197;15148;5562036;1
5562032;Recklinghausen;112267;54592;57675;5562032;1
5562028;Oer-Erkenschwick;31442;15451;15991;5562028;1
5562024;Marl, Westf;83941;41303;42638;5562024;1
5562020;Herten;61791;30191;31600;5562020;1
5562016;Haltern am See;38013;18524;19489;5562016;1
5562014;Gladbeck;75687;36833;38854;5562014;1
5562012;Dorsten;74736;36219;38517;5562012;1
5562008;Datteln;34614;16949;17665;5562008;1
5562004;Castrop-Rauxel;73425;35760;37665;5562004;1
5562;Recklinghausen, Kreis;615261;300019;315242;5562000;1
5558044;Senden, Westf;20493;10216;10277;5558044;1
5558040;Rosendahl;10806;5498;5308;5558040;1
5558036;Olfen;12846;6271;6575;5558036;1
5558032;Nottuln;19557;9663;9894;5558032;1
5558028;Nordkirchen;10063;5004;5059;5558028;1
5558024;Lüdinghausen;24590;12212;12378;5558024;1
5558020;Havixbeck;11829;5766;6063;5558020;1
5558016;Dülmen;46590;22677;23913;5558016;1
5558012;Coesfeld;36217;17855;18362;5558012;1
5558008;Billerbeck;11566;5773;5793;5558008;1
5558004;Ascheberg;15372;7629;7743;5558004;1
5558;Coesfeld, Kreis;219929;108564;111365;5558000;1
5554068;Vreden;22641;11553;11088;5554068;1
5554064;Velen;13130;6653;6477;5554064;1
5554060;Südlohn;9249;4633;4616;5554060;1
5554056;Stadtlohn;20322;10241;10081;5554056;1
5554052;Schöppingen;6820;3620;3200;5554052;1
5554048;Rhede;19328;9629;9699;5554048;1
5554044;Reken;14815;7441;7374;5554044;1
5554040;Raesfeld;11368;5722;5646;5554040;1
5554036;Legden;7314;3774;3540;5554036;1
5554032;Isselburg;10692;5419;5273;5554032;1
5554028;Heiden;8187;4095;4092;5554028;1
5554024;Heek;8681;4403;4278;5554024;1
5554020;Gronau (Westf.);48072;23993;24079;5554020;1
5554016;Gescher;17205;8618;8587;5554016;1
5554012;Borken;42530;20908;21622;5554012;1
5554008;Bocholt;71099;34872;36227;5554008;1
5554004;Ahaus;39223;19621;19602;5554004;1
5554;Borken, Kreis;370676;185195;185481;5554000;1
5515;Münster;314319;150836;163483;5515000;1
5513;Gelsenkirchen;260654;129778;130876;5513000;1
5512;Bottrop;117383;57101;60282;5512000;1
5382076;Windeck;18773;9393;9380;5382076;1
5382072;Wachtberg;20414;10008;10406;5382072;1
5382068;Troisdorf;74903;36647;38256;5382068;1
